All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Schaub, Matt QB HOU ",ThunderSquatch,BYE,"8,20,21",633,413,4613,24,14,90.2,26,-7,-0.3,0,1,1,-6,-6.0,0,0,264
"Freeman, Josh QB TB ",Weekend Warriors,BYE,"5,18,19,20,21",558,306,4065,27,17,81.6,39,139,3.6,0,0,0,0,0.0,0,2,253
"Palmer, Carson QB OAK ",Flaming Hawk Poop,BYE,"5,18,19,20,21",565,345,4018,22,14,85.3,18,36,2.0,1,0,0,0,0.0,0,5,252
"Martin, Doug RB TB ",Mighty Blowpops,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,319,1454,4.6,11,71,49,472,9.6,1,1,251
"Morris, Alfred RB WAS ",ThunderSquatch,BYE,"10,19,20,21",0,0,0,0,0,0.0,351,1690,4.8,13,16,11,77,7.0,0,3,244
"Johnson, Calvin WR DET ",Mattrixide,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,204,122,1964,16.1,5,3,240
"Manning, Eli QB NYG ",ThunderSquatch,BYE,"11,18,19,20,21",536,321,3948,26,15,87.2,20,30,1.5,0,0,0,0,0.0,0,1,239
"Bradford, Sam QB STL ",Free Agent,BYE,"9,18,19,20,21",551,328,3702,21,13,82.6,37,127,3.4,1,0,0,0,0.0,0,1,232
"Roethlisberger, Ben QB PIT ",Mighty Blowpops,BYE,"4,18,19,20,21",449,284,3265,26,8,97.0,26,92,3.5,0,0,0,0,0.0,0,3,232
"Rice, Ray RB BAL ",Flaming Hawk Poop,@SF,8,0,0,0,0,0,0.0,321,1390,4.3,11,93,65,547,8.4,1,2,231
"Rivers, Philip QB SD ",Scottish Warriors,BYE,"7,18,19,20,21",527,338,3606,26,15,88.6,27,40,1.5,0,1,0,0,0.0,0,7,224
"Kaepernick, Colin QB SF ",Weekend Warriors,BAL,"9,18",270,169,2310,13,4,99.8,81,617,7.6,7,0,0,0,0.0,0,2,222
"Fitzpatrick, Ryan QB BUF ",Free Agent,BYE,"8,18,19,20,21",505,306,3400,24,16,83.3,48,197,4.1,1,0,0,0,0.0,0,6,218
"Jones, Julio WR ATL ",Green Machine,BYE,"7,18,21",0,0,0,0,0,0.0,7,29,4.1,0,152,96,1439,15.0,12,0,216
"Marshall, Brandon WR CHI ",Mattrixide,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,-2,-2.0,0,193,118,1508,12.8,11,0,215
"Thomas, Demaryius WR DEN ",Flaming Hawk Poop,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,148,97,1471,15.2,11,3,213
"Bryant, Dez WR DAL ",Weekend Warriors,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,2,-5,-2.5,0,138,92,1382,15.0,12,2,213
"Gore, Frank RB SF ",Green Machine,BAL,"9,18",0,0,0,0,0,0.0,303,1421,4.7,11,38,30,282,9.4,1,1,211
"Green, A.J. WR CIN ",Mighty Blowpops,BYE,"8,19,20,21",0,0,0,0,0,0.0,4,38,9.5,0,175,102,1430,14.0,11,1,210
"Ridley, Stevan RB NE ",ThunderSquatch,BYE,"9,18,21",0,0,0,0,0,0.0,323,1415,4.4,13,16,7,64,9.1,0,3,208
"White, Roddy WR ATL ",Weekend Warriors,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,167,104,1527,14.7,8,0,207
"Charles, Jamaal RB KC ",Mighty Blowpops,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,285,1509,5.3,5,48,35,236,6.7,1,3,205
"Spiller, C.J. RB BUF ",Mattrixide,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,207,1244,6.0,6,57,43,459,10.7,2,3,202
"Welker, Wes WR NE ",Baldinger's Finger,BYE,"9,18,21",0,0,0,0,0,0.0,2,20,10.0,0,199,134,1602,12.0,7,1,200
"Johnson, Andre WR HOU ",Scottish Warriors,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,180,124,1755,14.2,4,0,199
"Crabtree, Michael WR SF ",Baldinger's Finger,BAL,"9,18",0,0,0,0,0,0.0,1,8,8.0,0,144,100,1281,12.8,11,1,187
"Jackson, Vincent WR TB ",Scottish Warriors,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,147,72,1384,19.2,8,0,180
"Ponder, Christian QB MIN ",Free Agent,BYE,"11,19,20,21",483,300,2935,18,12,81.2,60,253,4.2,2,1,1,-15,-15.0,0,5,180
"Cutler, Jay QB CHI ",Free Agent,BYE,"6,18,19,20,21",434,255,3033,19,14,81.3,41,233,5.7,0,0,0,0,0.0,0,4,179
"Decker, Eric WR DEN ",Mighty Blowpops,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,133,91,1148,12.6,13,0,176
"Tannehill, Ryan QB MIA ",Free Agent,BYE,"7,18,19,20,21",484,282,3294,12,13,76.1,48,214,4.5,2,0,0,0,0.0,0,4,176
"Weeden, Brandon QB CLE ",Free Agent,BYE,"10,18,19,20,21",517,297,3385,14,17,72.6,27,111,4.1,0,0,0,-9,0.0,0,1,174
"Richardson, Trent RB CLE ",Mighty Blowpops,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,267,950,3.6,11,70,51,367,7.2,1,0,171
"Johnson, Chris RB TEN ",Scottish Warriors,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,276,1243,4.5,6,49,36,232,6.4,0,4,169
"Cruz, Victor WR NYG ",Baldinger's Finger,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,143,86,1092,12.7,10,0,167
"Wayne, Reggie WR IND ",Scottish Warriors,BYE,"4,19,20,21",0,0,0,0,0,0.0,1,-5,-5.0,0,211,115,1469,12.8,5,1,166
"Jones, James WR GB ",Mattrixide,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,108,72,922,12.8,15,0,164
"Colston, Marques WR NO ",Mattrixide,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,132,83,1154,13.9,10,2,163
"Vick, Michael QB PHI ",Free Agent,BYE,"7,18,19,20,21",351,204,2362,12,10,78.1,62,332,5.4,1,0,0,0,0.0,0,5,156
"Forte, Matt RB CHI ",RH3,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,248,1094,4.4,5,60,44,340,7.7,1,1,154
"Smith, Torrey WR BAL ",Flaming Hawk Poop,@SF,8,0,0,0,0,0,0.0,4,9,2.2,0,129,58,1053,18.2,10,0,151
"Gonzalez, Tony TE ATL ",ThunderSquatch,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,139,107,1059,9.9,10,0,148
"Turner, Michael RB ATL ",Mattrixide,BYE,"7,18,21",0,0,0,0,0,0.0,245,931,3.8,10,30,19,128,6.7,1,1,148
"Williams, Mike WR TB ",Green Machine,BYE,"5,18,19,20,21",1,1,28,0,0,118.8,0,0,0.0,0,127,63,996,15.8,9,0,147
"Bush, Reggie RB MIA ",Baldinger's Finger,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,227,986,4.3,6,52,35,292,8.3,2,2,147
"Boldin, Anquan WR BAL ",Weekend Warriors,@SF,8,0,0,0,0,0,0.0,1,3,3.0,0,138,81,1197,14.8,7,0,146
"Shorts, Cecil WR JAC ",Mattrixide,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,-4,-4.0,0,106,55,979,17.8,7,1,146
"Hilton, T.Y. WR IND ",SteelCut,BYE,"4,19,20,21",1,0,0,0,0,39.6,5,29,5.8,0,104,58,927,16.0,7,0,144
"Greene, Shonn RB NYJ ",Mighty Blowpops,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,276,1063,3.9,8,31,19,151,7.9,0,1,143
"Green-Ellis, BenJarvus RB CIN ",RH3,BYE,"8,19,20,21",0,0,0,0,0,0.0,289,1157,4.0,6,32,24,95,4.0,0,2,142
"Gronkowski, Rob TE NE ",SteelCut,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,80,55,790,14.4,11,1,139
"Bradshaw, Ahmad RB NYG ",Baldinger's Finger,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,221,1015,4.6,6,31,23,245,10.7,0,3,139
"Sanchez, Mark QB NYJ ",Free Agent,BYE,"9,18,19,20,21",453,246,2883,13,18,66.9,22,28,1.3,0,0,0,0,0.0,0,8,138
"Cobb, Randall WR GB ",SteelCut,BYE,"10,20,21",0,0,0,0,0,0.0,14,161,11.5,0,112,86,985,11.5,8,1,137
"Locker, Jake QB TEN ",Free Agent,BYE,"11,18,19,20,21",314,177,2176,10,11,74.0,41,291,7.1,1,0,0,0,0.0,0,4,136
"Graham, Jimmy TE NO ",ThunderSquatch,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,135,85,982,11.6,9,0,136
"Moore, Lance WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,104,65,1041,16.0,6,0,134
"Smith, Steve WR CAR ",ThunderSquatch,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,27,9.0,0,138,73,1174,16.1,4,1,134
"Jackson, Steven RB STL ",Mattrixide,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,257,1042,4.1,4,54,38,321,8.4,0,0,132
"Johnson, Steve WR BUF ",Mighty Blowpops,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,147,79,1046,13.2,6,1,129
"McCoy, LeSean RB PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,200,840,4.2,2,67,54,373,6.9,3,3,128
"Leshoure, Mikel RB DET ",Weekend Warriors,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,215,798,3.7,9,48,34,214,6.3,0,3,126
"Wallace, Mike WR PIT ",RH3,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,5,7,1.4,0,119,64,836,13.1,8,1,126
"Maclin, Jeremy WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,122,69,857,12.4,7,1,123
"Henne, Chad QB JAC ",Free Agent,BYE,"6,18,19,20,21",308,166,2084,11,11,72.2,19,64,3.4,1,1,1,-6,-6.0,0,2,123
"Tate, Golden WR SEA ",Mattrixide,BYE,"11,20,21",1,1,23,1,0,158.3,3,20,6.7,0,80,55,826,15.0,8,1,122
"Nelson, Jordy WR GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,86,57,842,14.8,7,0,122
"Sproles, Darren RB NO ",Flaming Hawk Poop,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,48,244,5.1,1,104,75,667,8.9,7,0,119
"Williams, DeAngelo RB CAR ",Baldinger's Finger,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,173,737,4.3,5,20,13,187,14.4,2,2,118
"Pitta, Dennis TE BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,108,71,806,11.4,9,0,117
"Smith, Alex QB SF ",Free Agent,BAL,"9,18",218,153,1737,13,5,104.1,30,132,4.4,0,0,0,0,0.0,0,1,117
"Austin, Miles WR DAL ",Green Machine,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,118,66,943,14.3,6,1,115
"Lloyd, Brandon WR NE ",RH3,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,153,86,1013,11.8,5,0,114
"Miller, Heath TE PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,100,71,816,11.5,8,0,110
"Witten, Jason TE DAL ",Baldinger's Finger,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,150,110,1039,9.4,3,0,109
"McGahee, Willis RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,167,731,4.4,4,33,26,221,8.5,0,4,106
"Alexander, Danario WR SD ",RH3,BYE,"7,18,19,20,21",1,0,0,0,0,39.6,0,0,0.0,0,62,37,658,17.8,7,0,105
"Hartline, Brian WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,128,74,1083,14.6,1,1,104
"Blackmon, Justin WR JAC ",Baldinger's Finger,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,2,23,11.5,0,132,64,865,13.5,5,0,104
"Rice, Sidney WR SEA ",Mighty Blowpops,BYE,"11,20,21",2,1,25,0,0,95.8,2,6,3.0,0,93,55,835,15.2,7,0,104
"Moore, Denarius WR OAK ",Mighty Blowpops,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,1,-5,-5.0,0,114,51,741,14.5,7,0,100
"Daniels, Owen TE HOU ",ThunderSquatch,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,128,80,888,11.1,6,0,100
"Gordon, Josh WR CLE ",Flaming Hawk Poop,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,96,50,805,16.1,5,1,100
"McFadden, Darren RB OAK ",ThunderSquatch,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,216,707,3.3,2,62,42,258,6.1,1,2,97
"Floyd, Malcom WR SD ",Green Machine,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,84,56,814,14.5,5,0,97
"Olsen, Greg TE CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,104,69,843,12.2,5,0,97
"Gabbert, Blaine QB JAC ",Free Agent,BYE,"6,18,19,20,21",278,162,1662,9,6,77.4,18,56,3.1,0,0,0,0,0.0,0,3,96
"Roberts, Andre WR ARI ",Flaming Hawk Poop,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,4,29,7.2,0,113,64,759,11.9,5,0,94
"Moss, Santana WR WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,3,14,4.7,0,66,44,592,13.5,8,1,93
"Foles, Nick QB PHI ",Baldinger's Finger,BYE,"7,18,19,20,21",265,161,1699,6,5,79.1,11,42,3.8,1,0,0,0,0.0,0,3,93
"Murray, DeMarco RB DAL ",ThunderSquatch,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,161,663,4.1,4,42,35,251,7.2,0,2,93
"Ballard, Vick RB IND ",Mattrixide,BYE,"4,19,20,21",0,0,0,0,0,0.0,233,905,3.9,2,29,18,155,8.6,1,0,92
"Fitzgerald, Larry WR ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,153,71,798,11.2,4,0,91
"Davis, Vernon TE SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,72,47,698,14.9,6,0,91
"Brown, Antonio WR PIT ",Green Machine,BYE,"4,18,19,20,21",2,0,0,0,1,0.0,7,24,3.4,0,106,66,787,11.9,5,2,90
"Rudolph, Kyle TE MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,96,56,535,9.6,9,0,90
"Harvin, Percy WR MIN ",ThunderSquatch,BYE,"11,19,20,21",0,0,0,0,0,0.0,22,96,4.4,1,85,62,677,10.9,3,1,90
"Garcon, Pierre WR WAS ",RH3,BYE,"10,19,20,21",0,0,0,0,0,0.0,2,9,4.5,0,73,48,683,14.2,4,0,89
"Gresham, Jermaine TE CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,101,66,744,11.3,5,1,87
"Bowe, Dwayne WR KC ",Baldinger's Finger,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,114,59,801,13.6,3,1,87
"Moreno, Knowshon RB DEN ",ThunderSquatch,BYE,"7,18,20,21",0,0,0,0,0,0.0,149,560,3.8,4,28,23,188,8.2,1,1,87
"Cassel, Matt QB KC",Free Agent,BYE,"7,18,19,20,21",277,161,1796,6,12,66.7,27,145,5.4,1,0,0,0,0.0,0,6,86
"Myers, Brandon TE OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,105,79,806,10.2,4,0,85
"Kolb, Kevin QB ARI ",Free Agent,BYE,"10,18,19,20,21",183,109,1169,8,3,86.1,17,103,6.1,1,0,0,0,0.0,0,2,84
"Gibson, Brandon WR STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,82,51,691,13.5,5,0,83
"Washington, Nate WR TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,89,46,746,16.2,4,0,83
"Brown, Andre RB NYG ",SteelCut,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,73,385,5.3,8,17,12,86,7.2,0,0,82
"Heyward-Bey, Darrius WR OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,2,16,8.0,0,80,41,606,14.8,5,0,82
"Avery, Donnie WR IND ",RH3,BYE,"4,19,20,21",0,0,0,0,0,0.0,5,24,4.8,0,132,62,793,12.8,3,0,81
"Givens, Chris WR STL ",RH3,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,3,12,4.0,0,80,42,698,16.6,3,0,81
"Vereen, Shane RB NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,73,308,4.2,4,23,15,254,16.9,3,1,79
"Hernandez, Aaron TE NE ",RH3,BYE,"9,18,21",0,0,0,0,0,0.0,2,11,5.5,0,106,66,651,9.9,5,0,79
"Woodhead, Danny RB NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,80,312,3.9,4,58,41,458,11.2,3,0,79
"LaFell, Brandon WR CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,35,11.7,0,76,44,677,15.4,4,0,78
"Amendola, Danny WR STL ",Mattrixide,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,2,8,4.0,0,101,63,666,10.6,3,2,78
"Kerley, Jeremy WR NYJ ",Free Agent,BYE,"9,18,19,20,21",1,1,42,0,0,118.8,5,8,1.6,0,96,56,827,14.8,2,3,76
"Jackson, DeSean WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,3,-7,-2.3,0,85,45,700,15.6,2,0,76
"Nicks, Hakeem WR NYG ",Weekend Warriors,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,100,53,692,13.1,3,0,74
"Gates, Antonio TE SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,78,49,538,11.0,7,0,74
"Chandler, Scott TE BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,74,43,571,13.3,6,1,74
"Bennett, Martellus TE NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,90,55,626,11.4,5,0,72
"Brown, Bryce RB PHI ",Scottish Warriors,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,115,564,4.9,4,20,13,56,4.3,0,3,72
"Bell, Joique RB DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,82,414,5.0,3,68,52,485,9.3,0,2,72
"Britt, Kenny WR TEN ",ThunderSquatch,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,90,45,589,13.1,4,1,71
"Bess, Davone WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,104,61,778,12.8,1,0,71
"Stokley, Brandon WR DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,64,48,571,11.9,6,0,71
"Mathews, Ryan RB SD ",Weekend Warriors,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,184,707,3.8,1,57,39,252,6.5,0,2,71
"Jones, Felix RB DAL ",Green Machine,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,111,402,3.6,3,36,25,262,10.5,2,2,70
"Hasselbeck, Matt QB TEN ",Free Agent,BYE,"11,18,19,20,21",221,138,1367,7,5,81.0,13,38,2.9,0,0,0,0,0.0,0,1,70
"Ingram, Mark RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,156,602,3.9,5,10,6,29,4.8,0,0,69
"Jennings, Greg WR GB ",Mighty Blowpops,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,75,46,481,10.5,5,0,68
"Little, Greg WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,2,15,7.5,0,91,53,647,12.2,4,0,67
"Jackson, Fred RB BUF ",SteelCut,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,115,437,3.8,3,42,34,217,6.4,1,4,67
"Thomas, Pierre RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,105,473,4.5,1,53,39,354,9.1,1,0,65
"Streater, Rod WR OAK ",Weekend Warriors,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,75,39,584,15.0,3,1,65
"Wright, Kendall WR TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,1,4,4.0,0,104,64,626,9.8,4,1,65
"Hawkins, Andrew WR CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,6,30,5.0,0,83,53,548,10.3,4,0,63
"Dwyer, Jonathan RB PIT ",Scottish Warriors,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,156,623,4.0,2,25,18,106,5.9,0,2,63
"Lewis, Marcedes TE JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,77,52,540,10.4,4,0,63
"Miller, Zach TE SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,68,50,586,11.7,4,1,63
"Wilson, David RB NYG ",Weekend Warriors,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,71,358,5.0,4,9,4,34,8.5,1,1,63
"Kendricks, Lance TE STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,64,42,519,12.4,4,0,62
"Stephens-Howling, LaRod RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,111,357,3.2,4,30,17,106,6.2,0,0,62
"Rodgers, Jacquizz RB ATL ",RH3,BYE,"7,18,21",0,0,0,0,0,0.0,114,458,4.0,1,64,55,410,7.5,1,0,61
"Finley, Jermichael TE GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,95,66,712,10.8,2,1,61
"Reece, Marcel RB OAK",ThunderSquatch,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,59,271,4.6,0,73,52,496,9.5,1,0,61
"Cook, Jared TE TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,72,44,523,11.9,4,1,61
"Young, Titus WR DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,2,16,8.0,0,56,33,383,11.6,4,0,59
"Hankerson, Leonard WR WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,2,5,2.5,0,61,40,570,14.2,3,0,59
"Tolbert, Mike RB CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,54,183,3.4,7,39,27,268,9.9,0,0,58
"Pierce, Bernard RB BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,135,701,5.2,1,12,8,55,6.9,0,0,58
"Ogletree, Kevin WR DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,2,9,4.5,0,56,32,436,13.6,4,0,57
"Celek, Brent TE PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,86,57,684,12.0,1,1,57
"Jones, Donald WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,67,41,443,10.8,4,0,57
"Hixon, Domenik WR NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,59,39,567,14.5,2,0,56
"Pettigrew, Brandon TE DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,101,59,567,9.6,3,2,56
"Redman, Isaac RB PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,110,410,3.7,2,23,19,244,12.8,0,3,56
"Jenkins, Michael WR MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,77,43,545,12.7,3,0,55
"Bush, Michael RB CHI ",RH3,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,114,411,3.6,5,11,9,83,9.2,0,1,55
"Morgan, Joe WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,21,10,379,37.9,3,0,55
